ID,Target
BNJ8623,0
GEN3250,0
LWY0125,0
PAJ0655,0
DSJ8355,0
ZTM3982,0
GTG0544,0
YNX2835,0
TGN2850,0
BXX5261,0
HSE2409,0
DLZ1901,0
GEJ1320,0
VWQ6022,0
YOK7020,0
CBJ3105,0
VSY3899,0
VTA4221,0
HHB5509,0
TGZ6086,0
RMP4380,0
UPX5708,0
ENL9282,0
LZH7750,0
IBS9693,0
PKI0279,0
MNM4404,0
LHG3702,0
QXS2664,0
ZJE8725,0
OJA7001,0
ZSQ7961,0
YVV8348,0
YEM8450,0
OWZ3181,0
VJT5618,0
IAD0845,0
KSU8228,0
AKD2635,0
DPT3746,0
HBB8000,0
XKS7078,0
BSW6379,0
NMD9061,0
DQB2981,0
CFD9987,0
XYJ7765,0
CCO6993,0
LMK8623,0
MHO6527,0
MPD1810,0
BTH9628,0
WRF4157,0
XXN2403,0
FFJ6322,0
WZD2412,0
OEE0398,0
GMF4223,0
EVD1832,0
EAO6665,0
ZTE0996,0
WJI7604,0
GXB5604,0
FRS8324,0
ICR2183,0
SQI8245,0
ZEI2787,0
UHX8290,0
TTO8119,0
EWT7697,0
LKC1392,0
KZA3127,0
FTW6416,0
GFW7003,0
YTT4302,0
EOE9840,0
RWM7830,0
GOB8336,0
LFV9110,0
JPW2124,0
BKF9745,0
ZRA5115,0
LFH2159,0
VMS1291,0
PMX7872,0
QXX7294,0
FBP6560,0
VEK2855,0
ZVI3482,0
WID7204,0
UXR9283,0
GCR0520,0
ECC9768,0
BPF2428,0
DEJ5473,0
XYO6541,0
NJU1327,0
WSK2569,0
MEY6847,0
OCI5920,0
BFM7635,0
XVU0737,0
ZOS1822,0
SKD0534,0
ZBX7132,0
MMO9244,0
PRR0310,0
TJG4761,0
BBN2496,0
JIW5388,0
KSN0005,0
MOK8564,0
EUB5732,0
NLQ5109,0
ZXP4295,0
PAG8472,0
LXR1978,0
BRZ3164,0
DKT7237,0
ZCE2914,0
VHI6516,0
UTV4967,0
USJ4246,0
HWH1249,0
ITF4864,0
KNB6126,0
QYO5313,0
WIJ2188,0
ZBJ6751,0
VST3056,0
UEA4586,0
QOT0490,0
KAG3392,0
SUX3398,0
GXR5119,0
WVZ9101,0
XQQ6405,0
ZWH9628,0
OMZ6112,0
LYP1066,0
ERN5227,0
DOA5901,0
IVS2527,0
LJE2834,0
OPH7321,0
OWH9677,0
XGF4872,0
PKM2654,0
RVE3128,0
HCZ1235,0
QUZ4412,0
AGT2111,0
PSF8463,0
KBU3273,0
XZD4636,0
DOO2539,0
HFY8294,0
EFC4627,0
MSV3690,0
TIR2213,0
OHJ3283,0
TVM6927,0
TCQ4437,0
TWF0211,0
SCV6838,0
DMN4994,0
INI8518,0
SDY1000,0
JXM4061,0
PMA6094,0
WTH9861,0
XXB6736,0
IJU7206,0
RJZ7847,0
BJK4564,0
NDX0091,0
NFD6321,0
TEN1858,0
ITC4358,0
FGY4048,0
CPQ0026,0
PZA3978,0
JOR3671,0
PKI3568,0
TBJ6999,0
ZVM0946,0
OQT3041,0
DJB0799,0
HBV5727,0
APF9285,0
UXG0628,0
COL6410,0
QPZ9639,0
UON2161,0
IUA6276,0
SLE2186,0
TLT4666,0
SCO7140,0
BID4149,0
BYF4218,0
MNR0110,0
ULV2517,0
PAR5191,0
YFP3399,0
WUZ3632,0
QDA3476,0
OGF7039,0
GPS1812,0
ZAJ2495,0
CJP5768,0
GYY4735,0
WHD6815,0
RAM3944,0
AHF2562,0
PHX3766,0
IMO2872,0
CNP5354,0
CTN6782,0
PTO4108,0
KTY2623,0
UDY4764,0
DZF4635,0
BCW2803,0
RFG2472,0
EAF3848,0
CZM2079,0
ZKL4083,0
MIK0805,0
UZI2506,0
XAM1154,0
PVI6541,0
VZG6189,0
BRF5316,0
LHF0941,0
GTE5510,0
GYX6928,0
QCY9581,0
JDV1123,0
PXK5315,0
NKW7035,0
VQX9879,0
VAD2981,0
LHV7423,0
DRJ3471,0
NAD7807,0
JWY7649,0
THO7074,0
HXZ2367,0
ZSW8883,0
TQL1788,0
MHA3207,0
ESX7797,0
AZN4578,0
BVH2792,0
EOL8504,0
DLL3527,0
FRU5617,0
DOA2423,0
LWW8841,0
BGJ1341,0
UWA7636,0
FNS6374,0
ZKU9184,0
MYM9229,0
CNL4026,0
BGN9072,0
UNQ1367,0
XOQ9765,0
FTD2271,0
UUM5139,0
EIS3052,0
JKF8552,0
KRN7329,0
OUO2432,0
QBK4624,0
FGN0012,0
GAI2781,0
KLU5273,0
YOL0313,0
USN6075,0
SGK7112,0
YUE5724,0
UAW7134,0
RHQ8345,0
RQF2533,0
ZBT6866,0
KYG8599,0
UPQ9522,0
UCU4704,0
XAD0851,0
XPT9850,0
OLV0463,0
CUI5604,0
WQU7921,0
RLI5225,0
EED2034,0
AKL8171,0
WEE6596,0
PTJ7041,0
GDT0244,0
RSQ4934,0
VRX9705,0
GPE3631,0
JOW9926,0
VIK1863,0
NVL6534,0
QHG8919,0
WCP7148,0
TLY9214,0
DJK3149,0
FEZ0727,0
YOM9469,0
UBK5070,0
AAS0547,0
VWD1732,0
HIY9904,0
BVQ7153,0
LGY8368,0
BMA3899,0
VVX4694,0
IMK2918,0
YUZ6270,0
ZYM9424,0
XRJ2315,0
IDD7799,0
FRN8579,0
JHU6135,0
VDS1337,0
PER4129,0
RUC7755,0
NZN0284,0
UKP7195,0
SEJ4725,0
FTP5392,0
BOQ7717,0
JNM9386,0
UAJ7272,0
PRI5009,0
SHM1712,0
SWO6965,0
KFB9546,0
QQB4653,0
PHA0404,0
SSR4486,0
UKI2868,0
AXB2199,0
UOS7094,0
LYF6455,0
LOS3155,0
AXQ3876,0
GWM1097,0
ZEH8158,0
OBD8591,0
MLR5938,0
OCJ0092,0
OVH4365,0
CYN9635,0
BMN5555,0
WZC6296,0
DBQ3455,0
OHA5515,0
EHX4627,0
LGJ9688,0
NJN8094,0
HRH3000,0
THR1355,0
LCC4833,0
KZZ3219,0
SYH8984,0
NER9898,0
CJD4837,0
NKV5527,0
LKS5211,0
IAF6833,0
EEU4202,0
XGW9909,0
UPK2830,0
LII6921,0
BDH0866,0
IIB5822,0
ACM2835,0
FGH1485,0
HKZ7723,0
UMU6066,0
HXY8339,0
XLD6579,0
DHQ3602,0
HBU7419,0
HHJ7156,0
LBN2287,0
QTG3237,0
FXH4110,0
WJG4417,0
RIJ0802,0
YDQ3107,0
UBK4003,0
HVJ6067,0
LUA3795,0
NUI3132,0
AJM7387,0
AZG6236,0
BSI2619,0
DHM1013,0
XKD9271,0
NMU4177,0
CWJ2732,0
BTH7777,0
IIN3898,0
YZK9083,0
SDC0837,0
FWI2945,0
OMD5376,0
REO1188,0
FRM7796,0
JWH4432,0
GRQ8737,0
LVV2133,0
QQB8724,0
YUT9546,0
WXC6361,0
BHY1451,0
ZII1542,0
DOO9843,0
RZK1351,0
YYM1312,0
MMK7965,0
TTU6295,0
DAH6958,0
PCO8490,0
DJP3433,0
OAA6548,0
SFP2263,0
CJT7713,0
BJB0699,0
PJF0726,0
HPA0283,0
ZJS3044,0
OPN6394,0
UYM2119,0
ORI6815,0
PND7208,0
HHH5760,0
LIQ5670,0
QUB2406,0
MIY0143,0
MCG8811,0
MHW2096,0
LQK0997,0
OBR4658,0
QZJ3393,0
RTY0569,0
YOB4544,0
QAL2426,0
PDU5166,0
KUU2207,0
NJX5033,0
OXK7667,0
KLI4744,0
FES2855,0
ZAB8325,0
CQC9277,0
MBF7782,0
SZZ6788,0
SDR4540,0
DIL7710,0
TKN4878,0
XGD1675,0
QEL3927,0
RTY6219,0
WWJ6659,0
ASU8300,0
XYB1679,0
RBU0914,0
UQV8798,0
JLP9320,0
QWQ7004,0
JSD5400,0
WON5434,0
YMT2795,0
LIB2206,0
BCP8558,0
SXM4193,0
XNJ3271,0
WXC1747,0
SKX5603,0
AAJ5590,0
JPT4045,0
TCX6417,0
NND5256,0
AWM4830,0
CCO2782,0
XYB3729,0
PXP3498,0
XGG7955,0
LYJ5084,0
ZJO9311,0
DHK9700,0
XVI2143,0
WBP7682,0
UVG9357,0
FRD1898,0
VQN9954,0
UDU8569,0
GIS5379,0
AQL5845,0
JDA9258,0
BIL6692,0
WTD8139,0
NNS8064,0
IQT2995,0
RWW1032,0
KYU9106,0
PJL5141,0
MRF9734,0
TSZ1464,0
VOD0368,0
ZJO4648,0
KUF9356,0
SHA2863,0
ARZ0060,0
UPP9315,0
JPH0891,0
WJC6264,0
XHB8908,0
FGS1465,0
TNN7189,0
GBV1525,0
UNM3035,0
OTH4354,0
MWK9161,0
XBJ1523,0
OTQ1307,0
QUI8859,0
FXA1974,0
HQZ4083,0
JRX8081,0
SMA9339,0
ZRV1847,0
GSY8940,0
HDH6951,0
OZX5767,0
BKN2732,0
MON4409,0
VEH2084,0
OXR2175,0
QIT2040,0
NDZ7253,0
DGN1477,0
XKG5616,0
GFT3859,0
ZEG3074,0
ERC8823,0
ANN1757,0
HVT1416,0
FNA5079,0
YTT3689,0
ZRB4114,0
LKC5167,0
QKO7079,0
NXS4393,0
LET0397,0
XVM6189,0
MDW7993,0
YFY9264,0
MFA0286,0
TRX1943,0
AVG8200,0
ZFJ3116,0
DKB8692,0
JEE2838,0
EED4838,0
BPP1288,0
DOW2822,0
NQI7015,0
ARJ1652,0
MKV9833,0
BAG5364,0
QLK0972,0
QBM3534,0
XXO5042,0
BWD4481,0
DUE1526,0
CNP6504,0
UDL7915,0
CTQ7672,0
EQY5043,0
RLZ1107,0
DXK7889,0
HOS6888,0
WFP2253,0
ABK1979,0
NSB9683,0
GQZ2156,0
TNP6583,0
UNX8157,0
OPH9058,0
ARA1083,0
CPR3859,0
DIT8983,0
JXX4274,0
DGQ2285,0
TEO4197,0
VLS2232,0
VSL3471,0
VKV3009,0
VQG9824,0
UDZ0523,0
RTZ3365,0
DUM4265,0
OCW4594,0
PNY3340,0
TKO2407,0
RBK7640,0
VWO0656,0
PVH8216,0
PFV6207,0
ARD6927,0
BXX3179,0
EJA6722,0
RKB7690,0
GSU7345,0
MTF6536,0
EEK1731,0
XKE2034,0
XFZ4451,0
DNV7450,0
DBM7804,0
OSN2115,0
DIE2462,0
NCR1938,0
SLI3385,0
IMV6618,0
MWI9236,0
CPZ7415,0
GVA3046,0
VCF7450,0
RWR5955,0
UNR6482,0
ZSW6504,0
WHF7797,0
JRZ1587,0
WKN1856,0
OKO5198,0
ZOF6714,0
HOV1633,0
HHL8001,0
KSC5408,0
RVG8305,0
PXV8041,0
JCG5205,0
EWG3114,0
AWF8804,0
MRI9171,0
BES4026,0
PWB2790,0
MKZ4027,0
YRJ8304,0
BJE4168,0
WJI4276,0
SMG2272,0
SBB1777,0
PQK3153,0
EDF5544,0
NWV3159,0
OPH4418,0
UVX1686,0
LTL4424,0
HTP9675,0
JHE5718,0
QWF4463,0
UFC9328,0
QWG8477,0
FLU7651,0
HML6971,0
JCO8536,0
VJR7001,0
HKE7026,0
NAZ5847,0
DLH1235,0
VWC1889,0
LQG2414,0
BTP3447,0
NIH2856,0
OFF1083,0
ZQA8799,0
IJK6751,0
BOB6176,0
XFP3339,0
TAS3348,0
BHN6210,0
GNW5149,0
VVH8291,0
HVW6558,0
LHP6615,0
RNJ4226,0
IZN2011,0
SLM7035,0
XQJ1139,0
AMJ0335,0
SIB3087,0
NLJ4328,0
LUL8746,0
XTZ0050,0
JVQ0976,0
ELW9308,0
QYH1973,0
AAL6035,0
EQI6267,0
ZNO8211,0
DJG8036,0
LMG4322,0
ZRB5371,0
WPV2188,0
PAP5839,0
VXA5180,0
GYS4742,0
UTG8994,0
WZJ4218,0
MVR2420,0
MRB5680,0
WNO2118,0
NGV3962,0
HTR2914,0
PKM7354,0
UAL0916,0
TQM0482,0
ZIB0347,0
UYN6870,0
GRT4611,0
XFY3621,0
VFC2623,0
WZF6184,0
OOJ4678,0
RJP5764,0
AHZ8000,0
HDE0780,0
JLW1736,0
AWU2812,0
AGX4063,0
XCL3451,0
OVB6800,0
IXQ8744,0
EZP3118,0
QWN0794,0
VEV4096,0
VEU1076,0
YDV5701,0
PMJ7354,0
LSK0936,0
OWL8934,0
SDV7836,0
QIL6179,0
HSX4903,0
XOU4343,0
KFI1941,0
QJE0535,0
SLE6915,0
SCO9217,0
MVT7781,0
TMG7575,0
IHQ8441,0
HXB2178,0
QGW3324,0
ZRV6802,0
UQN6219,0
KSO7707,0
LMG8449,0
SSY7236,0
AXI9652,0
JWO8793,0
UUB0607,0
ECD6444,0
BBJ5618,0
MHX3291,0
PZG8347,0
UKO0197,0
DYK7152,0
DWL1376,0
OMX1967,0
AIV8783,0
CRE5923,0
HIC4011,0
HOV6112,0
KBF3850,0
VUI9301,0
XWS7934,0
BEE5677,0
JSY3976,0
BMY1563,0
HXQ4485,0
TIS5890,0
FKX3159,0
YMK9880,0
VCD5495,0
FOO0472,0
QZU8396,0
HTC6808,0
BYL2752,0
ZAM8218,0
IXN9654,0
TTL5403,0
QYE5349,0
EIC7153,0
XTA6550,0
LJX4501,0
SQP2640,0
IZO4596,0
FWI3799,0
AZU7246,0
ECB5710,0
BQD5122,0
UYU9430,0
PCK7063,0
IEN2498,0
TNY8680,0
UCK0106,0
AOB4977,0
PPE2382,0
FYU2252,0
SIU7145,0
HVR5096,0
OGB0163,0
JRS7729,0
IGR8562,0
JEX0834,0
TFN6722,0
XKG8280,0
FOP8068,0
AYU1495,0
VQP3744,0
NOC9056,0
DTA0824,0
NPD9854,0
FXK6082,0
EIN7977,0
FTW6027,0
KBR3556,0
EHC3947,0
LQQ2433,0
IDG2104,0
UZF5415,0
MBP8060,0
BEV2395,0
VSU6747,0
BCL2284,0
RAZ1360,0
EWY1556,0
NNE0522,0
XQM5627,0
AOX3558,0
WUN9170,0
XZJ3149,0
OKL4921,0
IZO0258,0
WRF2650,0
YZR0011,0
RJO4245,0
CRM2675,0
DKL7615,0
SQG4906,0
IXO4087,0
NBW4124,0
SJN3966,0
KKR4361,0
HEK3882,0
QOY8848,0
ZQV3715,0
UXJ9385,0
VVE5601,0
NHI7594,0
WQW8250,0
KID1021,0
MVW5606,0
VDJ9872,0
TUJ6907,0
KVD7026,0
GPM3013,0
YPX1846,0
DHB3654,0
XXS9902,0
IOY7072,0
DLS5038,0
NLD9930,0
APM7094,0
UFW9487,0
LTY5277,0
BNR2104,0
GXQ8493,0
TXJ5088,0
HRQ6010,0
YWN0709,0
ZXE9454,0
OXB8970,0
TZV1176,0
BTP3681,0
ICO3585,0
RDF9417,0
VHF0605,0
IAG9096,0
RQF5460,0
FER2233,0
DDX8572,0
SXI1042,0
KTM2552,0
LXB4245,0
QYH8445,0
FPH7362,0
WMO6968,0
YVY9123,0
PWI7008,0
EWE8647,0
UGH5821,0
CCC6358,0
NJM4224,0
JLN8569,0
SBS8635,0
TCK0667,0
TTJ8073,0
FYM4884,0
BAH6808,0
SMS1066,0
BZV7110,0
QUC3244,0
NCH5512,0
MWJ2009,0
LMJ6900,0
NRJ7601,0
XHN7398,0
VVK7366,0
OOJ7340,0
ODG4805,0
TEH7221,0
RVA6521,0
LDO5407,0
USN1312,0
JPE7604,0
CWI1855,0
RUG6092,0
YBW0147,0
FOL7863,0
YFD5576,0
UMH1775,0
ILG2801,0
IYC4401,0
DGU6130,0
GXN6308,0
VVJ6567,0
QGT3401,0
EHV5543,0
XPH1693,0
XVI6143,0
MVT5363,0
BJP4782,0
VEI6692,0
LSH8066,0
OES5230,0
GUS7697,0
GIZ4545,0
YSJ9267,0
LQM2884,0
VXK8098,0
LHQ6161,0
NIB7023,0
YGT5746,0
OAN1929,0
RSD3480,0
GFU7927,0
QPX8297,0
MDE2942,0
EMC6814,0
RHB7538,0
QVA1519,0
IYH6561,0
XBT4342,0
WVS5347,0
RYC9887,0
OWG0725,0
PDQ7527,0
AAA8650,0
MPS1872,0
XPC3180,0
ERE3203,0
JNS2424,0
QIP5472,0
KRI1406,0
LCG0245,0
UGQ3179,0
QTL9465,0
WXX7131,0
UBL8285,0
CFN7090,0
TPW2557,0
FNI8664,0
PIO9382,0
CCZ6527,0
QOK1729,0
DKE8863,0
CRV0203,0
ZNN4201,0
CDV7774,0
EMG5794,0
WNJ0629,0
GGP7119,0
PAH1172,0
PJG5643,0
IAM1828,0
DIK3154,0
CTT5887,0
PLX1043,0
SIJ6453,0
UGI7847,0
KGO6514,0
ARC6739,0
YAW0653,0
YQM6980,0
HFE2279,0
VZF6216,0
ZCH6489,0
TVP7259,0
GAV1656,0
WPT0894,0
YWS0422,0
XUK7427,0
HLU2704,0
YFZ6065,0
YPM4038,0
XLE1332,0
WWQ9108,0
OBA3645,0
GUE8114,0
LDI5459,0
SIJ7030,0
SGF2166,0
IUS8573,0
OAV3919,0
NSC7363,0
BPV9497,0
ILU0718,0
QDB3206,0
ELT3255,0
XKQ2938,0
AQA0422,0
PLP7326,0
PLY6486,0
TXV3058,0
HZU6833,0
OYN1376,0
RKZ2520,0
VJK1168,0
ZBV7530,0
LWZ3926,0
OZK7168,0
DIC4454,0
AQE1099,0
FVI6751,0
JHS9927,0
DBB3746,0
CWX6774,0
JXD3194,0
EWS5489,0
YOO0895,0
QMM3659,0
OKZ7721,0
MZB2572,0
JWR7273,0
JVR1502,0
BII5034,0
YST1582,0
FRZ2719,0
LJL4583,0
IVK1262,0
AGO2014,0
VOY4391,0
DIA7288,0
KTJ8937,0
GHZ6620,0
EIQ5825,0
DMT3024,0
NSA3551,0
HGA5858,0
SYY9291,0
ELM2280,0
OVQ2692,0
PRA5342,0
FEX1797,0
UNW1268,0
UNF3809,0
AGW7178,0
ZRE1357,0
IMT4399,0
MWK5375,0
QVR4912,0
CYK6709,0
LJJ2126,0
RUA9027,0
ACA1080,0
ZPH3170,0
IDM4207,0
ZTP7739,0
YDV5815,0
BQO0017,0
XUA9984,0
INW7958,0
KFQ2870,0
KOY1613,0
YCT7342,0
QQA9782,0
BAO5422,0
KAS6278,0
XNS2468,0
VIU6714,0
SMA2660,0
CEZ5920,0
JJX6153,0
ZCT4811,0
ISM2735,0
KMP9746,0
LLQ4055,0
RRF8912,0
QBW7406,0
OJS1596,0
RHO4507,0
LKP7516,0
XZH6228,0
NAA2800,0
BGZ5066,0
CMI7750,0
UWS1232,0
UCU1562,0
CXZ1451,0
XZI0704,0
DQZ9741,0
HHO4419,0
RZA0154,0
XCM7012,0
SYQ5872,0
WGT9197,0
ZPP2318,0
YNY5682,0
DTI5849,0
MRL8735,0
NZT5187,0
HBD0405,0
FQS4223,0
OMN1338,0
TNK1463,0
WJW5789,0
FIM7054,0
FBZ6525,0
ZFM8609,0
DVS8106,0
WQG8515,0
XMX7499,0
YEM3557,0
VAN8479,0
EEX1705,0
MLP6187,0
ZZT9034,0
PYC1906,0
XKX0417,0
IKQ1892,0
JPS7984,0
YJP4939,0
QLY7451,0
CAQ1761,0
RHS3194,0
URH2223,0
EBV5526,0
VPE7690,0
MQX2555,0
LGF8647,0
ZZE1862,0
TEL1237,0
IHX5741,0
QHN6664,0
WIH9047,0
SPR8036,0
XLY2971,0
NFX0427,0
IUO5128,0
ZBK1450,0
RIH8440,0
WZA0097,0
ANN3748,0
BPC0427,0
NCR6054,0
VEV1335,0
YBY0166,0
IEN9002,0
EIK5210,0
YPX7615,0
GGN2096,0
ROY7283,0
DBD6207,0
YDH7665,0
PTU4988,0
HNV9512,0
AJD4806,0
FYX9557,0
FWL1743,0
OFR8910,0
EPU4284,0
FSX1358,0
HAA2935,0
DSP0219,0
FBK1277,0
IQQ1006,0
UGB5004,0
LVR9175,0
KDB8963,0
LNL1742,0
DXT3232,0
FWE5809,0
WTS9172,0
YWE2221,0
VYH7939,0
CDH8864,0
XLJ2088,0
IXG2936,0
SWZ2844,0
AFK3912,0
GMR8075,0
JKS3370,0
QUQ3329,0
CTY1175,0
PJW6595,0
FHG7478,0
PDK2198,0
TLV8472,0
VSE1384,0
BBA9440,0
ZAZ6128,0
ALO3534,0
ASR0646,0
JCY7418,0
JEW5959,0
WTP7859,0
AVU1700,0
YYU6072,0
NKM6522,0
MWZ9346,0
GTK5704,0
BXV7167,0
QHC3452,0
MPG2391,0
BNA2789,0
MVP6799,0
CIW8623,0
VPA4812,0
XOO5653,0
BQL6282,0
ZKI4872,0
DCP6169,0
RGC1823,0
VHU7518,0
RXK1646,0
IVV1740,0
VDF8766,0
JQK6477,0
UUP1334,0
XAP8677,0
MQA8873,0
RYP7886,0
AFW6003,0
NIF1838,0
QKY3033,0
MRI7916,0
PQX0971,0
XQB9992,0
AGV1957,0
VCH3197,0
QLF7152,0
GRR7219,0
SVQ8097,0
COL9431,0
HHB8171,0
BXG5131,0
FOF8111,0
RTV2240,0
LIJ5511,0
KMK4275,0
CPY9285,0
PRO7683,0
QSM5588,0
OQS7196,0
TCA1389,0
ENI0173,0
EMQ6425,0
ZLT9131,0
DRN1504,0
MZI4502,0
STS6672,0
WGQ4961,0
PHS4900,0
MFR0763,0
HJC0056,0
TXD5361,0
ZDI7351,0
MJC3046,0
SPR6183,0
MXO9018,0
CUH7592,0
PQN0513,0
PZO4069,0
TNX6536,0
ZXZ6487,0
OEY5873,0
EPM0672,0
UAK7607,0
PUR4801,0
SIZ0903,0
QAK5501,0
ERQ1003,0
JHS5395,0
FOP0128,0
CMF5213,0
QON0449,0
ERS2335,0
ANU9281,0
ILZ7555,0
MIS9792,0
ZIQ7762,0
NDG7924,0
FQG8979,0
LSZ0654,0
SHP1082,0
WIM1278,0
AUR6868,0
XKU0997,0
VQW1327,0
DSW7214,0
ZOV6208,0
PGR6688,0
KEA8009,0
LNC6328,0
GMA7529,0
GUY1739,0
BQS3910,0
IMV3273,0
WUW8672,0
XZZ1931,0
JVK1763,0
QQU7584,0
RII1341,0
ECF2001,0
IJH8267,0
GJK5821,0
HNR0653,0
ASA2572,0
JAL4562,0
KXD6314,0
PFJ2186,0
WES6815,0
PHS6750,0
RMM7844,0
GDC4179,0
QUK5788,0
GJL4316,0
OEC5147,0
HNT7828,0
GCK6333,0
HNZ5414,0
CVK2844,0
MRZ6686,0
VEB7548,0
ZFK6222,0
TCP7362,0
AEX8842,0
INS6906,0
XQP9889,0
FNH2173,0
OOI6909,0
IVU7217,0
TLQ5774,0
OJA2961,0
SEH7834,0
XKI2459,0
GME1877,0
RKI7230,0
CFQ6408,0
XMG3875,0
HXK3423,0
JXU8966,0
GAT0080,0
SXJ2606,0
QSF2441,0
TQS5006,0
DOP1780,0
ESM6222,0
EKA5363,0
IZB3771,0
XYD0602,0
GNP3501,0
AQC9120,0
HNV4885,0
JBX9545,0
SWU3965,0
YSB2339,0
WDZ5490,0
KYR2691,0
MRF9654,0
IET0507,0
CXW8897,0
RHO8502,0
DGI5875,0
CBG8496,0
JMO9215,0
WHH0842,0
IRT3982,0
ZNY3995,0
RWA3263,0
RRW5248,0
KSX1126,0
ZGP1344,0
TAP0740,0
SBV4244,0
VNM7279,0
XVN5713,0
PNI6616,0
DHK0115,0
ELZ1893,0
MMD9376,0
HHO0755,0
AGI6103,0
DSJ1568,0
OGQ3745,0
EWU3335,0
IBI8973,0
MNM0998,0
ZFN4243,0
TAE3942,0
CEQ9038,0
YDW7588,0
FLB0221,0
IFS3000,0
GOX2033,0
RCR6392,0
ZMZ4534,0
DPW5768,0
KKG5808,0
IBC0776,0
QJQ0583,0
YHT6044,0
IZD5201,0
FQQ6014,0
HUG2535,0
AWE7337,0
AFX6015,0
JJA3465,0
YWQ6319,0
UTL8063,0
IRB0365,0
DQC8790,0
OKS8792,0
RPI9883,0
KJD6196,0
AVL0382,0
WHR7833,0
DTG7149,0
ZPD3564,0
FOG9482,0
ZFV2720,0
KWX6049,0
UEF4956,0
JEK7287,0
WPG6950,0
QBJ7505,0
GWN8595,0
BZN6603,0
XFZ2764,0
IGC0378,0
MMP1537,0
SCY5429,0
SMJ5723,0
SVM8665,0
JUC4326,0
POJ2305,0
TGL1412,0
TLB7079,0
LMR6185,0
KHK7436,0
OGI4322,0
RVZ4835,0
BJN0689,0
UXE5576,0
RZS9370,0
XFQ2974,0
UZO8276,0
GSL3386,0
AWS3695,0
IRT2345,0
JLA0351,0
UDG0334,0
BKE8828,0
BSS5927,0
QFM4192,0
UOL8406,0
DVB9995,0
ZFM1248,0
FAH0757,0
YNP2161,0
TUH2095,0
BAY9049,0
SZZ4113,0
IAH5734,0
IWZ1372,0
YBR4638,0
MOB7614,0
ATG7894,0
QQM8288,0
XMU6369,0
DSD2182,0
JEF9970,0
BJU6237,0
MCP1196,0
WQZ2473,0
EXP3813,0
ANY6979,0
MJT9896,0
RZF0126,0
WNT3190,0
SXR8785,0
VEZ9878,0
IQR1803,0
GKP5747,0
KWZ1032,0
UNG2441,0
DEZ7950,0
LWQ5268,0
ZMD0621,0
LXS2378,0
TNA8704,0
SXG9064,0
TCJ5769,0
HFW8197,0
GHB7075,0
TXW6272,0
XYC9775,0
ICN4734,0
ZMN0832,0
IRZ8003,0
HUF3490,0
FCD5431,0
VXK6316,0
YHN4722,0
RTM1575,0
YSB2112,0
KCM1722,0
OTS8869,0
NHB2867,0
UTP7979,0
HSM0794,0
RMZ6032,0
IMW1976,0
NFP1572,0
UMQ1245,0
VPI3440,0
IAR8050,0
LZR8401,0
SHF9433,0
UJL4817,0
TRR3958,0
TXD8258,0
FCO4051,0
OSB4374,0
FVW1939,0
PEX5881,0
UZO1865,0
LWE1790,0
GWB7700,0
ZOP8654,0
XLA1817,0
HWW7112,0
SFB9784,0
OBN4261,0
VRM2547,0
DOC8167,0
SWJ1035,0
FLF2496,0
JYX8578,0
AEU2982,0
YVH2306,0
QKL4250,0
LBW6479,0
XQN5681,0
CEP4086,0
YGX0420,0
BKB7512,0
IXG9725,0
BOF5544,0
UYN7747,0
ROF4670,0
UGV7717,0
OEI6069,0
EZO4175,0
OIF7758,0
JEH2919,0
JCE4705,0
BOD3734,0
HRI5660,0
OOO8613,0
XCU4599,0
KRX9049,0
JOB6245,0
QNM0137,0
WIM6665,0
LNU5227,0
YQN9605,0
UQJ8425,0
PSC0175,0
DJY2431,0
ISL8214,0
IIU0389,0
SZT2166,0
QGG3461,0
XCL2050,0
QMQ1245,0
DWG4532,0
VPI6024,0
ZYV1950,0
ZFG5023,0
VSF0357,0
OEY6081,0
TUB2085,0
MNC6692,0
VRR1008,0
YVT6450,0
FAO6275,0
PTD9190,0
JSO5437,0
MFH9979,0
SLW2279,0
AUZ0340,0
AWU2833,0
LFN0157,0
GPR0346,0
MMU5621,0
IJC0456,0
HJI0200,0
PUI7508,0
QWI3198,0
VRD3282,0
IXU9829,0
NSR4945,0
CJY2412,0
SUL1935,0
WAU9525,0
VAR5218,0
OIQ8584,0
TXN4932,0
FST0470,0
YVU3745,0
VRX1810,0
ANZ2576,0
DFT7074,0
GLT4950,0
WBD1290,0
KLD9539,0
UFD2281,0
AGV8920,0
EZM8303,0
VHB2724,0
CGS7371,0
KRX8325,0
HQM2559,0
OAS4314,0
REU0208,0
BCK4124,0
YXF7483,0
EJI6128,0
ZMZ5134,0
YAV1162,0
NRB1641,0
YBA0436,0
WDM4803,0
APA0477,0
DJJ7857,0
DDO2541,0
DTT0915,0
DIO9974,0
RTS4274,0
EVQ9390,0
GSS9218,0
QPV1399,0
ZGP9947,0
VXZ0953,0
AKN4052,0
GGP3877,0
AVK5211,0
CBU4492,0
LGY4995,0
DPF8787,0
ZLU0244,0
GKG9739,0
XWD6996,0
AKF5899,0
UBN8639,0
UOV8935,0
SCV5979,0
WCH0782,0
ARH6872,0
NMM7694,0
ICX6399,0
TCX4933,0
UMW1034,0
YYP8138,0
SCB9443,0
ITC6113,0
FCL9477,0
OXN4850,0
JYD3480,0
VRQ7885,0
FUP7384,0
QWF1930,0
XJR3753,0
JYQ8107,0
RLK1604,0
WWU5537,0
HYS7523,0
