ID,Target
OTJ7222,0.5358569
HLT8409,0.61634976
XBZ1903,0.22229771
DVD1043,0.15446818
YMN8454,0.30428833
NZH9363,0.60940325
VEV2993,0.47501424
GTV0004,0.6884618
FRY6602,0.61615485
SPC8953,0.25222978
PJO2885,0.6806531
KQQ4757,0.8139176
OUG4136,0.38536495
WVY1999,0.5972532
NNY7188,0.45303234
BIR3043,0.7927683
CVQ0610,0.61567175
NLO7554,0.6680055
FHH6565,0.63337713
QSY4897,0.7257253
RBJ5665,0.5532601
OCA7850,0.61410105
SAT0260,0.36221713
PNM7458,0.4167332
ZQL6865,0.42680395
BYX0793,0.5501622
UOJ8877,0.45908004
LGY1944,0.42250642
WTO1199,0.65385014
WZJ6108,0.4935274
YAJ5633,0.33972085
LLO9138,0.683161
LGR1397,0.1524708
ADT7244,0.54798084
HZI6879,0.44783917
JMD4429,0.61638904
YNU8823,0.4565878
PEU5781,0.73577607
VXW5951,0.37692088
DOI4745,0.28655857
XRP0508,0.24729097
BUP7237,0.566878
XZF0997,0.4222393
ORE1289,0.39761344
SUJ0824,0.5889763
QZQ8912,0.3828722
IVK8543,0.66003686
KLT0884,0.82936513
ZBB6007,0.4403061
STV1844,0.7562011
AIM8162,0.3965634
BHN2674,0.70476085
BHF2762,0.42577648
FBA9492,0.5965793
PNV0987,0.6802725
XRS8392,0.43765095
FJR4109,0.3687769
REP5450,0.30399832
VDS3487,0.30653495
MFT3114,0.84318906
TRE7039,0.49208364
RRP7437,0.72415143
UBN9469,0.65682405
ERD6851,0.34558854
QOF2168,0.6091467
PRF9554,0.6092089
LVX2306,0.55415255
MKR1698,0.22991589
CTP1782,0.43208405
YUX4991,0.52866787
WKU8308,0.4500144
KLM9826,0.41795403
IMJ8928,0.4169705
FFX0134,0.37233624
FPJ9006,0.7272558
UUH5167,0.6757556
VGA6455,0.29177916
CDT3301,0.69849664
KEP8508,0.36238456
PNX5528,0.51995826
DMC3452,0.50232923
YPX7333,0.46249864
CSI8065,0.6664334
JGW6825,0.40146947
JBC6586,0.7299124
PYB9757,0.59322345
VBB5768,0.28253776
XNQ8052,0.28801686
KCJ8578,0.6375079
RAT6428,0.76871556
ECA9346,0.25220692
FIN5470,0.7703839
INH2355,0.2787383
OFC0099,0.6786949
LAF5061,0.70449585
CZL8124,0.6362888
DXI7734,0.42592016
UZE5266,0.32828182
NQT7169,0.40945357
ZGI6456,0.5299542
ALD4699,0.6838316
MPP9322,0.5838166
HHZ9924,0.35430953
IOY1053,0.4233185
QFA8583,0.48111227
NON7673,0.87049466
GUG3740,0.7238533
BWT9777,0.29236993
YZZ8955,0.22377098
QTQ0151,0.378905
MQD0086,0.29730457
IEP8756,0.4004317
HLV4294,0.55950546
IWW1700,0.51850516
LMB1742,0.51350325
IZN0947,0.8430167
UGS7726,0.54963136
TGD8975,0.41610372
DNP1343,0.43931475
RZJ7547,0.5178841
DGD5941,0.3213985
YAN5151,0.6783332
MSV2708,0.66111857
WFW6623,0.41470042
QPH7678,0.702604
RHF7227,0.5828077
QGG1694,0.2977245
LCP5425,0.7368816
RNR1236,0.3976368
CZR9446,0.4575107
CWM6629,0.4334278
OHR2811,0.76508874
DOB2836,0.51615936
WSR4692,0.5193907
UJX1851,0.52264404
CLF3763,0.6178183
YKY6460,0.62799764
YEE0005,0.59955597
LRK1521,0.4277792
FOB8975,0.5073093
ZJC6844,0.4807871
SQO4595,0.5651538
YJU4611,0.5061944
PKJ5453,0.24591286
NRJ9279,0.6513743
ZLB3853,0.41001248
YPE2843,0.6156661
OMB2404,0.3621779
QXQ5371,0.4110243
DWP4776,0.78313494
DYC3729,0.5924862
SYA5630,0.7550463
FSZ0753,0.5208881
IKJ9927,0.7158486
LLO0013,0.60779357
LJC9413,0.67424214
GZR7220,0.6042896
MLF4890,0.45957562
HKX2217,0.8347422
HLP8891,0.44879267
YSD8942,0.83461684
VJC3345,0.4094505
JQU6225,0.62984335
YXV2150,0.8202214
NVJ1683,0.6397494
OFD9452,0.666917
NII5419,0.4750846
JWC1566,0.3736542
AXY5191,0.5390813
DDA3048,0.4675817
AEU2727,0.84448415
MXK4708,0.75063765
WMU7184,0.61523515
QLP8362,0.7960104
WQS3967,0.3869247
RTU5105,0.17069015
VBA4441,0.6983988
CYN3583,0.7274285
BDO4886,0.48081115
YVV6051,0.28613013
WGP1526,0.74509704
UDV5640,0.6215075
WVT1418,0.40718615
BLC0999,0.656215
ENP7533,0.62788326
AEY8698,0.6586814
NHP0064,0.6176807
AYD3935,0.54762906
UEM2638,0.1636706
GKK6297,0.32136407
PTR1163,0.18488221
GBT2034,0.5614176
WJY4048,0.6939545
TCH2635,0.3763437
NLF0803,0.5448914
RPI7686,0.4816057
GNY5436,0.5428304
EXQ5477,0.5655248
IOS5691,0.50334597
VUC7832,0.7187073
SXL6599,0.3955506
KIS6550,0.44739643
IFX6470,0.55684274
QDG2834,0.76358783
TML4354,0.40718278
VOU6894,0.28355548
LMW5498,0.20008945
IRR9834,0.6709056
XUU3875,0.23533933
PPN1291,0.43625665
GPS4832,0.5367027
BBY4907,0.33442938
XWH0239,0.5909063
GCY7299,0.5884458
SFL0656,0.3848877
ROG6364,0.560243
CJP1826,0.70507354
XNB4879,0.36995837
GHW7497,0.42911163
CIA7291,0.47255972
JHN6870,0.6278844
UHA4462,0.31961343
WHC6939,0.46028984
LDR6471,0.2570162
PMR0233,0.63653725
MQL6945,0.8746747
DWV0912,0.5343427
UPA3518,0.6659566
BHB0424,0.48058575
AST9794,0.18184635
GSY3503,0.6279295
ECI4878,0.62210333
IOB3543,0.37601024
SLM3548,0.3416161
HBR8681,0.6634632
AIG2884,0.39719838
YBL4627,0.536197
TCE5274,0.5541088
YWD6282,0.29419854
GYW7356,0.5532847
UOF5714,0.43063748
ACU1723,0.3823424
JYB7426,0.6338638
IAD5127,0.56296057
LQY2307,0.39084017
QNB0256,0.45434454
CNN9280,0.5158127
LJL4826,0.20831552
RLE6077,0.44643426
UBZ8854,0.72918737
PBL9060,0.34366655
HON4195,0.6649969
LKE7887,0.33810052
HOA3501,0.6683482
YSN0341,0.702885
JKS9027,0.46962848
DSJ0790,0.42986077
RVK7955,0.4099426
GGI6941,0.63355005
BRF3111,0.6535665
WLO6029,0.82898206
HFC6052,0.5321491
CSS4641,0.3925363
HBX0135,0.37913948
CGZ0900,0.72561544
FWF7177,0.718409
WLX5928,0.70919883
EQD1778,0.17590243
GSQ3416,0.44089642
YUA8278,0.60002667
DKX2794,0.25044373
HZW1287,0.5680955
XMC6471,0.4729522
PXA5342,0.5901286
RXW1741,0.18700625
FZX1294,0.3930424
IUC5486,0.5641779
ZZJ2708,0.4440348
DJD5560,0.49479
OYQ4478,0.60378313
MOA3063,0.6769936
BNA3251,0.56708336
TBJ4149,0.47573507
AOD5592,0.44024038
SYU7567,0.2790439
PXB3114,0.5507989
BDQ3004,0.40355456
WVU7296,0.6174624
BRQ8431,0.60849226
UHL1758,0.1898402
OYP0446,0.6503059
ILE7594,0.51581955
QUR5960,0.6100187
GWX1065,0.2866244
GWE7702,0.2997954
POZ1462,0.57100004
GQG7927,0.8145577
YNP6209,0.5685446
HNR4579,0.5900739
MRX4488,0.56920767
UQM9355,0.67099977
JZQ8372,0.6558531
RPL7113,0.50364304
IBK2170,0.5304488
NFR8627,0.16071211
PUV5957,0.8308202
FAY4381,0.5904207
ZYZ8976,0.4087419
INI0968,0.59047335
POW3290,0.26680017
YUZ6503,0.4839678
MVX2963,0.26046973
JIY3246,0.5472913
JMO6098,0.4993904
CTA9349,0.6361309
MQD7143,0.6015069
LLY6471,0.7732214
CMD5926,0.30992052
WZS7051,0.20763785
CPZ3691,0.5455164
ZZQ6371,0.4985715
JTF5577,0.33063418
IYA4493,0.61859244
HJA2325,0.30539465
OXC2277,0.47013512
XDP8467,0.5148314
THA7110,0.45169944
UQI8975,0.1480063
VMD6254,0.56810445
JRV5262,0.71310854
CSC1612,0.64153993
TJG5921,0.5828023
DLZ2704,0.71832895
IOV1951,0.50721914
AXC7047,0.36637253
PMO7295,0.56075525
UNB8295,0.20925902
PIM9503,0.41235268
FIX9786,0.5242179
JJG8011,0.4925519
EDD2054,0.31533
YXD5569,0.745619
GXZ9714,0.46864134
GAV4283,0.44087186
BVO5697,0.64257425
TBF8496,0.3704683
WNJ2132,0.63613546
DBE8617,0.6228716
SUB9272,0.57613015
PLD0627,0.6773048
URA1140,0.5059179
BQO0470,0.71716714
WPZ4520,0.52673715
BPI1396,0.5796303
NNT9739,0.59720695
NLT1918,0.8279048
OPB5945,0.5132548
BQV1931,0.40439498
TNN9944,0.46645433
NIT8064,0.2997894
KTZ6082,0.48926824
TDC8192,0.36426857
UCP3108,0.5890807
VBU2662,0.6205898
BNR2978,0.409725
TFI3921,0.4553639
LQA2399,0.26141995
WZZ0574,0.24864028
LNP8330,0.6416001
UFP6156,0.379874
VLG0744,0.7532886
CRG3282,0.4647137
KYV0097,0.1840502
FWW9362,0.6524387
DJS0404,0.28188375
ZNM0264,0.517221
MFS9438,0.27374282
LHG4907,0.6410324
LLV9401,0.22926134
BLO7629,0.5220907
RLY0794,0.42697912
VQI9198,0.3713212
GTA5475,0.5751299
SSQ8389,0.7348528
ZSF4237,0.42148507
WYW9187,0.40596613
CZJ2345,0.55425847
BZL7046,0.44815832
CYS9250,0.37580857
LUR2157,0.5112691
AOH2742,0.37572953
QEL3121,0.28145644
ZFT6399,0.6439865
FDD4728,0.7267379
KPM4245,0.6838414
FQB2129,0.4379143
WGS8262,0.663233
OWX4064,0.27978608
OUD8979,0.69648767
FJE9369,0.81900924
AML3227,0.4438137
PRS9586,0.4389261
OFJ0120,0.75802755
ZCN0986,0.36074063
ZRK6279,0.29979506
GQO4179,0.5926982
BON1340,0.26968896
LKG0694,0.23378041
VXZ0803,0.45401144
HHH6742,0.614318
VPM6117,0.8116269
YTS3483,0.44644973
BYK1773,0.30336595
WIC2466,0.48978513
UCC9614,0.52176666
PJV4989,0.44987825
HTJ6371,0.70076543
HNT9637,0.37686992
MAY3073,0.49044502
PTJ7520,0.47872794
HMO6264,0.45010075
GJC8706,0.56399935
AHC5700,0.6025662
NXW4848,0.5628958
BOB1940,0.23635873
IQJ4126,0.32534045
MVI9716,0.70840436
GJP5178,0.5426531
YZM8152,0.48990315
GGT3124,0.29432386
HVW0323,0.5736766
LRA3844,0.32701477
QJS4465,0.60836846
PQX3659,0.32943115
PJP9645,0.4129029
HRL1242,0.77073026
IYR9842,0.75976276
YNH7590,0.20074956
RCR4057,0.52820885
FNQ5041,0.47438475
ORO7997,0.32841635
TBG5645,0.48143217
EPD9107,0.24960592
PXN8761,0.26288518
ETZ4935,0.19580062
OQH2910,0.46021235
PCK2606,0.59886974
XWX8755,0.73212296
MLO6978,0.6793007
WLZ1157,0.207945
UPS0344,0.49993128
NBO8038,0.4072052
DIB6753,0.43334422
UZE1684,0.4027239
QQG6149,0.532801
QAU8104,0.43526164
QGA9213,0.29073167
CWO6851,0.35563424
JTM4958,0.37616956
YQS9295,0.4981564
ESJ3848,0.79232913
IWU2032,0.5246473
KPH7842,0.2909281
LRN8162,0.86241686
AXE1699,0.6774732
XKB4966,0.55149066
STK2218,0.4283311
HYQ6433,0.8415407
GTU7140,0.19392818
UNR5657,0.38949874
TTM2253,0.62444526
YNV2699,0.4803602
YIY6671,0.3734998
FRE3263,0.40054345
KMF7808,0.24361393
ROL0904,0.38398498
PZK7451,0.5067932
KIH0254,0.6510907
LWI9052,0.4904377
BVC9479,0.3799463
URY0635,0.41692403
XPZ4576,0.21960974
XKZ9102,0.4577543
ZUW9102,0.4373484
UBN0486,0.5285215
BDO4948,0.47779116
UMK7105,0.11719015
BPN3689,0.5662793
LCY3691,0.7441733
DAB1719,0.6648734
VOD9149,0.2884808
ADN0299,0.4451061
VWW5498,0.4247947
IDO0436,0.37386987
CSE1995,0.74566466
ZZJ1691,0.45166188
DOT7701,0.5274128
MGZ8737,0.35536274
HZX3153,0.47910115
QNL1418,0.5323961
OMF7498,0.29613733
XHX7072,0.59553057
GSB7562,0.35393915
GAE6243,0.28408697
LNJ0511,0.62352806
XIW7209,0.25245073
OFS9244,0.50884444
ZTU5066,0.77273434
TUL1265,0.24590343
SUB8522,0.2545368
CIN9277,0.45556846
SXQ4671,0.41005722
UFN3622,0.47537133
VZV4722,0.74246746
VLQ2390,0.3445184
SLY4655,0.4478406
VCP3342,0.16293706
OGX1137,0.5386148
ABY7970,0.31840146
LTT4359,0.60008305
RGP6696,0.50347
ETT3134,0.3523441
VQK5360,0.1843474
TAQ5167,0.7762955
TWG2069,0.14267367
OLL1043,0.6809578
RMR6916,0.6199377
CWW9082,0.3744293
DIS1533,0.38643688
UDW1446,0.51244056
NEY9288,0.58159333
GEQ3261,0.5127987
DDE0864,0.70879096
HRW8057,0.79272276
EDZ5434,0.37825158
XDU4447,0.5484045
HDQ1554,0.41528487
ICD4170,0.7661985
ACN2803,0.5368684
FLB0567,0.60288835
AFW8735,0.55966
QHF2663,0.6474378
SIS4056,0.41192052
BFB7024,0.19230284
FFD2187,0.68366355
LTU4222,0.5881853
HTJ6857,0.5714746
KCJ8116,0.512437
EBF4220,0.72954446
VKE7153,0.7404111
RDY5024,0.32871675
BYR5509,0.3505677
RJH2016,0.4024479
IKG5514,0.70554334
NVR5085,0.3142655
INF3715,0.6681657
IGM6607,0.686213
AMP6369,0.36346626
YVK1582,0.32915774
JZB2864,0.42702514
LDO6927,0.55194587
WCG6571,0.5256694
MXU4187,0.37667993
DCZ7738,0.59441
KWG2188,0.5575509
FTK2655,0.2248625
FBF9527,0.5024021
OJR2867,0.21803498
LZM7871,0.79386663
REQ1736,0.5165788
PSQ9989,0.6122957
OJG0594,0.4045092
PMQ4178,0.55023515
ZMJ4726,0.28184244
CYF4956,0.67032814
PVF6811,0.7206159
UYG7466,0.6435473
IRM5695,0.57300395
YJL8439,0.29797086
XEZ1743,0.59609115
WAH5084,0.35411075
PHY8772,0.35393214
AXR6112,0.5695852
OUC5425,0.29364938
NJK5446,0.27343902
RKP0540,0.5607253
JIJ1460,0.5644595
PTK6472,0.33585337
OXS3977,0.40295362
AOM8900,0.43564895
VNR0359,0.64039654
IYU3895,0.57718664
LIH7939,0.7881246
MWB3044,0.16395856
GWW0191,0.61385375
YYZ2592,0.5013509
AMV8743,0.38671434
VGR4206,0.24032447
QQB1582,0.7129579
AIS6545,0.6991019
ENG3349,0.5848354
GLG3671,0.5024161
ESG7838,0.45402068
VJE5970,0.56281394
TJV4032,0.75679094
NPZ0320,0.5161548
GLH8560,0.68879986
FCK6397,0.53858095
ZND7829,0.67615515
WGY6041,0.79678386
FDI2501,0.54277784
BMN3470,0.4686091
HBW4130,0.4063963
PWK7987,0.4329326
WHO1663,0.42175576
NWK2342,0.76025337
UJS7468,0.41847527
BEX0285,0.6132724
UWS5984,0.5577961
WTF7343,0.6689753
RRZ0390,0.6328429
GDN8780,0.4860457
MNU7249,0.4742514
GDI9499,0.26891562
IIU5693,0.784932
OIP2054,0.5449135
LFJ8326,0.37315065
CZN4189,0.7164605
UXP6651,0.5268076
RGY6659,0.4835636
PDN4232,0.7940792
VND3934,0.21513703
THN8314,0.6065014
NLD9324,0.4692621
UXS8258,0.54438704
KBY6262,0.6269996
CEB8766,0.50624675
EVF6778,0.6296395
QSN4123,0.14259145
NRU6209,0.60939586
ZFI2630,0.29305145
PBE7043,0.7710939
WKK0810,0.14234181
JGW0377,0.7300504
JPE7891,0.60568404
OGK4654,0.65056705
EUP8882,0.541438
ZZP9215,0.45051426
UJK4511,0.66722417
RIO7274,0.57100224
CVK7281,0.44479463
YFN6083,0.5409327
ZWB0653,0.55125314
XJF4320,0.16201542
DRZ0501,0.31698737
UUS9592,0.42602548
GYT3367,0.48098072
YOW0478,0.41519377
ETM8048,0.40276223
VHI3955,0.3955079
JWY3546,0.37143493
YGE8169,0.1486063
RBG9621,0.44110063
KFH8046,0.6255948
NKO9494,0.34641334
PXL7755,0.30410397
ZEO6020,0.5315781
RNI7236,0.7574235
NVM5624,0.5103568
LYF0002,0.6712721
DPI0552,0.29246566
VFL2098,0.38282135
HPU5706,0.69081634
IOG1292,0.4629671
VCG0006,0.14417358
VDT8680,0.79420006
PHN9134,0.41871253
QLY8408,0.6105546
GQF3229,0.52558076
QRU5190,0.43861017
JDY8653,0.4456205
LXP2696,0.19153447
DAU1948,0.2558497
ZKB6852,0.4714728
JOC8182,0.59266657
WPU7243,0.6796541
DHM8155,0.49297994
BKV4337,0.6927844
DJZ1621,0.5477752
RHE8232,0.42583305
RZA3300,0.5621044
RWJ2599,0.726504
NXU0486,0.4577853
MTJ8168,0.4586539
RUK3184,0.3464756
THX8305,0.43634397
FUE9305,0.42006132
CLR6222,0.50788105
GEH2238,0.55985165
VMC7749,0.6063488
UVC7051,0.6349121
IQM6307,0.4183668
NQZ4921,0.43544692
KAD0889,0.70945555
FQS6563,0.107293
TJU1657,0.42795357
XRQ2866,0.68127644
YSB7616,0.45584354
CMF8636,0.43784046
AYU6254,0.24416119
VND3349,0.553223
ALF0873,0.6848283
WEX6547,0.5583002
KZH4174,0.4331406
HHL1028,0.6860258
FAU4783,0.53579855
RIP7417,0.83021814
CQB2052,0.7726066
QHR3186,0.70852137
CGJ4146,0.49569437
PQE8422,0.2611078
KRB7101,0.61035126
HPZ4991,0.4562433
RBP6977,0.52961975
XGJ5317,0.20582971
IAN3692,0.62461764
NUM4282,0.49800786
YDE7220,0.61687654
GTX0308,0.19688705
RHG0618,0.46867183
QTK3234,0.6399492
XFV6894,0.5400728
CSB8399,0.5688425
NOR4701,0.56036156
NLJ3968,0.42505503
ANW2628,0.5116154
DAI3533,0.7674765
YBI9285,0.33290967
CSM7170,0.3103687
ZQW4008,0.38962224
HIK4516,0.4796626
EXB5481,0.24780437
POP9861,0.65368176
ZCD8647,0.475878
MMW3189,0.12562802
FZX1386,0.25912467
XJW6981,0.60434186
IDH4923,0.6533607
TMQ7955,0.41443315
NNO2893,0.43573952
OCP7865,0.23695444
FSV5399,0.5664986
IPV8950,0.54836714
OVV9534,0.4942813
HJV5406,0.17960107
NRX3458,0.54466146
KKR6119,0.53832227
VBK0052,0.13740388
ZPW0742,0.635298
IXO4783,0.56891733
OLE9164,0.8425104
FDO9514,0.15560354
WCY9603,0.47208676
OLP9314,0.41051137
XKS6868,0.14588924
AUA0544,0.2714691
TKO6061,0.30756533
ZQI6616,0.19520086
YFX8262,0.54161054
SCQ8450,0.4580019
ILX6428,0.5476475
VYM8610,0.7355391
WJQ5273,0.30763692
HSP3866,0.5451359
COM4021,0.5522238
KTI4978,0.34527785
UNS9134,0.38151652
GZN1159,0.73517346
FEL9461,0.5268879
IOW9233,0.5694286
WHA4761,0.7102745
ZLG8983,0.48867723
QVL5196,0.79570985
XNL8446,0.50257504
FIX0268,0.6907168
MXI1482,0.3907109
SMT7267,0.2866968
SAU4456,0.45468345
LMZ6995,0.43540552
EGW7117,0.30145037
OOU1184,0.7791049
PYN2702,0.59899515
ZGF0892,0.32984352
ZOE9846,0.5691167
DWO7481,0.69079345
LPO4681,0.53359
EPZ9944,0.35231364
VDK9305,0.6511477
FWQ3053,0.714121
YVX1629,0.34333247
IZU3946,0.57795525
UTO2381,0.80325997
OFL6647,0.39288783
RNB2889,0.53018284
OVM6008,0.4637932
ONB6887,0.45618823
FBZ2743,0.3503294
FLW7842,0.6786403
TGR6277,0.6493646
JRW7214,0.6191491
XRX2449,0.24662869
KZW1071,0.316591
XLB1971,0.49182716
GQG1121,0.45718187
JPH2255,0.7361889
RUA0004,0.45306867
YWA6586,0.3645691
GQB7841,0.42013502
STM7106,0.73771256
AZB5440,0.5105233
XHV9925,0.7179522
QDH6299,0.5189455
WDP7476,0.48012227
NMT6166,0.45587823
VGG1549,0.50123036
RXS1106,0.3131802
XLY3335,0.54424137
GGQ1618,0.7676468
IUQ7048,0.30402848
UYK0965,0.69615936
WMR4750,0.39550436
OQS3013,0.80966234
LLN9525,0.36970976
WFH8896,0.53117716
VOI1089,0.42193586
ALK1216,0.5732863
VYW8970,0.43054846
HRG6795,0.43437904
WAA4157,0.5852378
BMB1791,0.4496832
KQB1175,0.48407972
TIV9623,0.34847456
KYI2691,0.746621
JWC4499,0.73111266
ODO8213,0.526464
BYA8224,0.627318
JBA5116,0.7946775
IHD4177,0.4510165
TVR2929,0.5687561
USI4915,0.40588778
XFA6190,0.42387387
BLS9176,0.7510676
MOR8223,0.6950871
SPY1026,0.7900897
VEW0881,0.47742727
EMW8362,0.38406473
OEJ6592,0.8464916
CXM9033,0.3437869
COZ8513,0.6079722
VAZ4436,0.566953
RJP2369,0.28579515
XKK0547,0.38060507
CFU5890,0.63526726
KMA1753,0.5430831
AUG1693,0.29296282
UCV9795,0.29673916
RJS4002,0.35792273
NEZ2618,0.42924368
HAB9276,0.6564755
ACJ7471,0.4417262
JOF0586,0.6366747
IDU0788,0.29267666
ABN2881,0.36149266
DGE2915,0.37700287
YWU0331,0.6528817
BBW3982,0.63632363
KYI3863,0.51802605
QKM0486,0.3565804
PEW4437,0.5697383
UYE5984,0.54221576
TCF7202,0.2825019
NEW7492,0.67958236
CCD4905,0.4697375
AHF7381,0.6750548
BXP2360,0.52774656
VVS8339,0.51358557
HRI1575,0.72582865
EDY7938,0.65742826
JPA9779,0.724466
VHM8071,0.5776412
LVJ5056,0.8176754
SPX8793,0.34315282
UUH9741,0.55679363
IXG2935,0.5279384
GZB7607,0.6536781
EEY2062,0.2405632
ULW0305,0.46810865
NSY1800,0.64311165
KJU0911,0.55737716
NXR5741,0.5548281
NVN2979,0.55099696
DNW3213,0.4166198
PPD5223,0.67478186
GOY4787,0.37857258
IFE6896,0.4313781
NNS7901,0.39468136
BYC8082,0.5914684
WWP2211,0.85901904
FCD5461,0.37439224
JOV0932,0.6561015
UXG2063,0.55544394
AUC0946,0.71479386
ZQW0645,0.24930516
AJX1894,0.51932585
TRF1830,0.34917685
LXF8692,0.8098129
DRW6350,0.3211438
TWC5720,0.5641897
OUB8072,0.48296034
OSL9110,0.31340462
AHA5047,0.6834034
ESM5253,0.14172696
RKL5421,0.71943504
IVK9421,0.82387954
GST4391,0.13292034
RGI8636,0.3139344
IOE1286,0.8511812
AGH1193,0.41399685
HBF9445,0.70656556
NSO0462,0.7318422
INQ4034,0.5251507
FOL4515,0.3532512
WKR6036,0.1369249
QKT5763,0.4633912
LFZ7306,0.7520256
RZB9651,0.5857793
YHL0162,0.4305956
UNE5104,0.6910546
DEC3967,0.7472378
JAE7915,0.47266442
CEM5682,0.66548693
WXG2815,0.25802764
YQN3117,0.46531042
ZLK9610,0.50663924
ABH3755,0.4560918
BUB8347,0.67794806
XGX1909,0.43364483
FHU9085,0.3770514
MZE9843,0.73613554
QNW8864,0.44646987
EAV0422,0.41930616
PQD3932,0.641157
ZKD9795,0.39810356
INJ6803,0.28498158
RIW5780,0.44097298
PNB5177,0.46939796
SGU6485,0.2224327
JNJ0531,0.54793
PHN7709,0.7304191
HWB4033,0.39405748
FGK3267,0.4254775
RWV2020,0.50157297
ENU6205,0.71210945
CBX9036,0.40002078
YAZ2550,0.7188852
CBG7468,0.32494214
ZFZ1089,0.33334985
VXJ6073,0.31495303
CXS5682,0.1837921
XXG7687,0.62714505
NPB7952,0.5664781
LPU0502,0.50193405
NOG9482,0.59699786
DMA0770,0.66637427
WFA8111,0.41435808
MRD7341,0.50888836
RAC0923,0.30226052
CGI4064,0.42770636
BHF5913,0.65990615
TQT9316,0.6235139
XTE7211,0.42763144
OSL5694,0.35279384
HLU2560,0.7537907
NJT6734,0.65565455
PDQ6018,0.6951805
VQX0152,0.62527704
RDZ2697,0.67464775
WJH5077,0.50422966
HHI5726,0.63978827
BOS7836,0.35178688
APX2161,0.31259692
GWM1482,0.3712067
LCA9291,0.7701081
ZHQ3679,0.28787914
PLD2249,0.29648212
IEA9841,0.4349495
GEI0319,0.68773884
JQE4987,0.3470663
SZL5463,0.23190439
MCI0240,0.45970017
FVT7225,0.29851267
UJV3631,0.2436312
QYO1346,0.74954015
VIV4576,0.683793
CUB7496,0.23300773
KZQ6126,0.3528975
VFK8134,0.45513126
YCN7326,0.15659851
HLB3847,0.49912
TDW6663,0.53055966
KBK7769,0.8027248
IJP7584,0.48400196
VVI7960,0.38264722
FWL5818,0.82726234
XAK6948,0.7772763
SQG1144,0.5467252
VVA0065,0.5362487
ZOZ0391,0.6531647
MPH6874,0.5083211
ZEY1074,0.15432897
UMA9410,0.500189
VQC0943,0.3956554
DZL6452,0.5009101
BOM1302,0.51901555
VVJ8185,0.32721034
KNV7050,0.23677333
YWN7078,0.25862312
YTO5069,0.49256647
HUT5107,0.50972694
HBI9011,0.06354862
EJP1062,0.70728296
BLE1407,0.68004644
DOW7737,0.6664042
GWJ0731,0.35269013
DVK0525,0.71367425
ABT0755,0.4664433
KDQ3420,0.82141495
GRV3964,0.5276406
TAZ7275,0.43008578
FYQ9788,0.36538708
OYV9502,0.37524077
RZR0683,0.2633555
KIS1920,0.4612563
AIZ4304,0.6543377
MNC6867,0.37502146
JHT2975,0.66292626
AWN2202,0.5008322
UXA7661,0.59295285
YHG0100,0.37324998
BGQ6413,0.2984102
OSV9923,0.26834297
WGA1952,0.3890569
ICN2500,0.71229625
GZT7277,0.65391415
PBP4048,0.78191924
XMQ9215,0.5127452
NEK4446,0.22034742
DPN4713,0.5348332
JBG9700,0.5622472
VLK0975,0.35843003
KSE1752,0.8825476
UAL0333,0.64439344
HNJ0861,0.7902305
YNE3686,0.84429663
FKI0101,0.6319464
WUP8684,0.39020687
ZPX2126,0.42970747
CTP4152,0.36120924
QLX4092,0.512814
AOK5541,0.6096884
AAW0413,0.3441535
NGW7719,0.5743971
FIH1903,0.67372715
TAU8457,0.46508944
COG3558,0.80800676
OBP5338,0.376327
RHK6186,0.6649414
IMJ7164,0.5706698
YLB6270,0.60708994
QFA8280,0.2605253
OUS9118,0.88855636
HYO2274,0.6223589
CSE9609,0.5559023
UOE3068,0.7312998
JCC9986,0.6014573
KOB3118,0.46023142
SVC9307,0.7676344
EAM6064,0.2979533
UVN5572,0.72632235
ZHN4479,0.5810913
ING8369,0.41902754
KDF4616,0.55991316
DEJ9407,0.44665363
CXT4128,0.40072343
TCT6480,0.40714768
UNZ3586,0.5705768
CEL0672,0.5877562
WMW9321,0.30781886
MIU4874,0.83869874
GHY7900,0.43169317
QXY3232,0.57141006
JQT4476,0.6941128
NDK8564,0.46278676
YMO6206,0.2738488
XMJ5924,0.6971453
XVR8871,0.07447917
XEH9534,0.6974431
CYV3256,0.32399592
TJH9274,0.33817923
VTT0304,0.79771924
RMW3853,0.51465553
JDY9215,0.43847778
PZY1904,0.72879946
XHT3697,0.6955343
YBC8532,0.43616414
FBJ2223,0.7270338
EON2993,0.67561555
URV6265,0.6477088
XBY8963,0.37413454
VQS0169,0.39657116
ELA8839,0.5048461
GWS0703,0.43304884
TOX8176,0.26188865
ONB3244,0.6982392
PXX6146,0.2601774
YUX0481,0.44677186
EFI0965,0.23655058
DRD0479,0.35429636
DWY6364,0.44003925
ONI0884,0.49367917
MCN8344,0.5015854
YKS4319,0.46416134
XZO0245,0.45786276
GEI0522,0.8775421
IKZ9484,0.47293144
DBN4342,0.60171324
NJP9989,0.76941395
UTX9521,0.66707236
AUK8540,0.6984289
PUI1246,0.20796666
PDM0256,0.60038275
YZK7499,0.3020287
GNW4349,0.56332266
CVF1019,0.5067879
ELP7845,0.46949616
YCN2884,0.4280559
BWS7092,0.645933
KZK3699,0.51764053
XYO7986,0.40895224
IRY7916,0.3516496
LQA1132,0.7084743
FTW5458,0.73253703
MIB5596,0.45118794
GMH8226,0.62580174
EOQ6675,0.10860593
QSE8298,0.5130748
VLZ1739,0.5324142
OMO6127,0.16865939
